Language,Alias,Full Path,Hash Value
Portuguese,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Strap & Wire 1,3.png",7690cb1e20e41186eb97ab85e93c89fd
Portuguese,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Strap & Wire 2,3.png",6a08eeb06eb7f9ac01d60621751f8e8c
Portuguese,strapwire8,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Strap & Wire 8.png,5b8aacef692bb00cdbee8dd67253d95c
Portuguese,strapwire9,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Strap & Wire 9.png,33476b971066b7c4c3c2774b410ab6c5
Portuguese,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Success Battery Rec.png,79dec88f3faef3c00867e2790ea85cfd
Portuguese,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Success Screen – button.png,2195d57b7558cb4dd47855c2f21b01e3
Portuguese,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Portuguese\Wire Selection.png,ed4e4dd952272aa29bd499ccab761f84
Russian,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – L,R,T.png",92c7a978100e8346c37330f0e0fd0162
Russian,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – L,R.png",44680f8f87b7c7fc167d182549fd3df7
Russian,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – L,T.png",3e290ff7fd8bcd74d1987a7373a1fa48
Russian,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – L.png,791df07a536817c410e69b15c1dc500d
Russian,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – R,T.png",6a740959492df23a2120cf2e0c23cadd
Russian,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact – R.png,f90640df38899ccfcbc60098da08a128
Russian,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Adjust Contact.png,ce34b9dcab78a79abd3cd36b00706dd1
Russian,calibration14,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Calibration – 14.png,6cf4e88df5cd8f9f3030f9cfaa323501
Russian,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Calibration.png,2dd6b1205534978b19070ab2234af5aa
Russian,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Cellular.png,dec188f1b3e48a1c9748248b32da1a24
Russian,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Choose Language.png,4166218b54cef9af56f899d2f035afcb
Russian,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Data Transmission.png,37fd10c07beac9e298f63d854edd1864
Russian,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Error Screen – disabled1 reference.png,0daa2ac2dc39e406dbdf234a9dad946b
Russian,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Error Screen – enabled.png,b70cfe9695408d65163a793ac955629e
Russian,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Hand-Held Selection.png,e6ecaf69d44112632e0d70701cd53343
Russian,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Information Sent.png,0ae592fd3490d838e767df988bd602c6
Russian,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Interrogation.png,3d438374407fd8e1e222e1e6c23442ee
Russian,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Russian,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Russian,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Russian,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
Russian,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Russian,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 222.png,93fde668a51ff542a707471ff840c813
Russian,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Russian,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Russian,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Loading Screen - English.png,27b8491269dda5585fa0e56aa5202e51
Russian,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Low Battery.png,47294951f5c29f3eab3edde6ca1cd162
Russian,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Power.png,494bd1d6f21e211cf3be74c43c5b521d
Russian,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Profile Download.png,ab972cd6f43a1a6a59e25c0eb8fd2a2a
Russian,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Selected Language.png,3ac55256a7bbfaa303d88c2d497cbcd3
Russian,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Selection.png,6fce2708fa80856f3c105db30cdde5cc
Russian,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Shut Down Transition_OUS.png,698dd7882fa471b1e0808683bf3b0d1a
Russian,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Start - Session.png,bb0ff42a87549f715a523fcca07cd7ec
Russian,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Start - Setup.png,e411bebf918d2f53464447800524a488
Russian,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Start Disabled-1.png,21d6cd0faf35e9db604c5bbb9dc003b8
Russian,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Start Disabled.png,05b47670cb4d1ff92e1cfe0fa6ff046c
Russian,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 1,2,3.png",f0b765bb1bea6917644d5d52207843b8
Russian,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 1,2.png",833ba15a3b15778d6e16229bf77f5302
Russian,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 1,3.png",5ea163d6bf437330a66a8951a0ba42ab
Russian,strapwire1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 1.png,503c412a4951e5434563f307294c9f7a
Russian,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 2,3.png",ebd6c97e9a12ba563472a2bd5ac78f93
Russian,strapwire2,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 2.png,5125cbcfad01a8966b6769c47ba900e0
Russian,strapwire3,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Strap & Wire 3.png,c8909a90c03e86b09cb3a8fe44e4c565
Russian,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Success Battery Rec.png,358631c97630c7931b64019a8111a438
Russian,successscreen34,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Success Screen – 34.png,fc75bcc11a6e67490214e2a194c9c49c
Russian,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Success Screen – button.png,24d2e4de0c7eb6bd6507cf009177dfac
Russian,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Transition Screen.png,2403dc8046e720bd721928a0f2db1414
Russian,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\UI Installation.png,e6e216e2446b0a5605cb1a4ba7df4a00
Russian,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Update Screen.png,938dbf98f8a8f53947a67ed64d304e02
Russian,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Wire Interrogation.png,804362f7bd42b2ca82ab546a8de70693
Russian,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Russian\Wire Selection.png,3f3c996bc304f1f36df3c1de6693112e
Slovak,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – L,R,T.png",6259199fc092562de6fc0326fa1fa125
Slovak,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – L,R.png",6de84b2703b5e74ed19ee083e3b650e2
Slovak,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – L,T.png",19b97ed8d6016016f95e4cd0ad9bf06d
Slovak,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – L.png,29ba7c04fcaec6f3f50728c8ed8e14da
Slovak,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – R,T.png",73ed223f93de40835900d43c04d4c7f3
Slovak,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact – R.png,2bc90781c4257d5b7732003e5de4227d
Slovak,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Adjust Contact.png,ef99212a332cad2e9c084a4e4fb14b51
Slovak,calibration14,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Calibration – 14.png,d7a34c62cfe30acf1e41d6e0eda5b80b
Slovak,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Calibration.png,1cba0508f720fb9bc9c232f34bab0302
Slovak,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Cellular.png,5e20ab496d22e75900687b795c8b85e0
Slovak,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Choose Language.png,d27763d684676cae029bd69e4ac2b20b
Slovak,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Data Transmission.png,f69bee074a362cf7d11c8ffa7ed0d20a
Slovak,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Error Screen – disabled1 reference.png,0253d3bac3ac50646f8b6b8bee7c2ed8
Slovak,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Error Screen – enabled.png,51eb251613ce1cf36e0d747e87830ca2
Slovak,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Hand-Held Selection.png,b17fbb96e0175eebff9716f943c1b543
Slovak,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Information Sent.png,e3317a665ce6b04406af0fb87faf60d7
Slovak,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Interrogation.png,fe32d148b67537d9feef745436b4f5b5
Slovak,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Slovak,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Slovak,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Slovak,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
Slovak,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Slovak,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 222.png,93fde668a51ff542a707471ff840c813
Slovak,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Slovak,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Slovak,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Loading Screen - English.png,4fb3604d2291f7b4644722b45472150f
Slovak,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Low Battery.png,b4f85c3f8d54d15aca1edd0fe0032115
Slovak,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Power.png,be0a637d8647e94f85e24543c80fb608
Slovak,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Profile Download.png,21055be40c8320f1d6b63369baa539ad
Slovak,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Selected Language.png,f308c20313ccdddba1eef789cdf1f9bd
Slovak,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Selection.png,4500142933367680e0fa3f613af05dc0
Slovak,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Shut Down Transition_OUS.png,20391fc11686d4b6736eb0f88bb83490
Slovak,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Start - Session.png,5ff07135047fceda209a0eedd9cf29e3
Slovak,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Start - Setup.png,c1aa1d45ce35a4baf6a7e9547f63b208
Slovak,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Start Disabled-1.png,a1f5eae3e1c7f8349b4233453f1a56e5
Slovak,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Start Disabled.png,7461c76dca264a1d68dac2dbcc062279
Slovak,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 1,2,3.png",5497818e9824c40124eb5ac25cefdee9
Slovak,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 1,2.png",3a53ba22c6393cd385ded87f3960ff5f
Slovak,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 1,3.png",034171339b69842322e641991fee0e11
Slovak,strapwire1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 1.png,082ebac8d2995596d6ef7127baac6baa
Slovak,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 2,3.png",733059650876c59c5d802f32dc5654cd
Slovak,strapwire2,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 2.png,9cd77da65ea67d2002332cc506937b84
Slovak,strapwire3,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Strap & Wire 3.png,3083ba2d3cce9ed2db2d5cbee645e4fe
Slovak,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Success Battery Rec.png,3a912bd101d77ec1f1851de1acf6b0bc
Slovak,successscreen34,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Success Screen – 34.png,b90d916abfeb17e290d9c5f355361c9b
Slovak,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Success Screen – button.png,eb1b524337d700cceac2625fab2e275b
Slovak,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Transition Screen.png,52785a880b48a815918f69a76b055850
Slovak,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\UI Installation.png,adab11c3cf9d3a8b270dc0ee5832b034
